9.86,-0.78,0.22,-0.00,0.01,-0.00,
9.63,-0.83,0.11,-0.00,-0.00,0.00,
9.68,-0.77,0.05,-0.00,-0.01,-0.00,
9.65,-0.79,0.05,-0.00,-0.01,-0.00,
9.83,-0.84,0.19,-0.00,-0.00,0.00,
9.66,-0.92,-0.01,-0.00,0.00,0.00,
9.77,-0.89,-0.09,-0.00,-0.01,0.00,
9.98,-0.83,-0.03,-0.00,-0.00,-0.00,
9.83,-0.79,-0.20,-0.01,0.00,-0.00,
9.79,-0.72,-0.08,-0.01,-0.00,0.00,
9.76,-0.76,0.18,-0.00,-0.01,-0.00,
9.80,-0.86,0.04,-0.00,-0.01,-0.00,
9.66,-0.75,0.12,-0.00,-0.01,0.00,
9.99,-0.78,0.26,-0.00,0.00,0.00,
9.98,-0.77,0.12,-0.00,-0.00,-0.00,
9.67,-0.79,-0.20,-0.00,-0.00,-0.00,
9.66,-0.71,-0.23,-0.00,-0.00,-0.00,
9.80,-0.67,-0.05,-0.01,-0.01,0.00,
10.03,-0.69,0.02,-0.01,-0.01,0.00,
10.17,-0.72,0.03,-0.01,-0.00,-0.00,
9.72,-0.82,0.24,-0.01,0.00,0.00,
9.50,-0.80,0.05,-0.00,0.00,0.00,
9.65,-0.76,0.06,-0.00,-0.00,0.00,
9.86,-0.74,0.09,-0.00,0.00,0.00,
9.99,-0.83,0.05,-0.01,-0.00,0.00,
9.98,-0.80,0.06,-0.01,-0.01,0.00,
9.86,-0.81,0.07,-0.01,-0.01,0.00,
9.84,-0.76,-0.06,-0.01,-0.01,0.00,
9.91,-0.78,-0.04,-0.01,-0.00,0.00,
9.99,-0.77,0.08,-0.01,0.00,0.00,
9.97,-0.76,0.10,-0.01,0.00,0.00,
9.74,-0.73,-0.01,-0.01,0.00,0.00,
9.88,-0.81,0.16,-0.01,-0.00,0.00,
10.18,-0.75,0.27,-0.00,-0.01,0.01,
10.11,-0.79,0.03,-0.00,-0.01,0.00,
9.79,-0.74,-0.03,-0.00,-0.00,-0.00,
9.44,-0.76,-0.02,-0.00,0.00,0.00,
9.66,-0.77,-0.04,-0.01,0.00,0.01,
10.36,-0.83,-0.07,-0.01,-0.01,0.01,
10.21,-0.79,-0.02,-0.01,-0.01,0.01,
9.88,-0.77,0.14,-0.01,-0.01,0.01,
9.81,-0.76,0.33,-0.01,-0.00,0.00,
9.78,-0.77,0.20,-0.00,0.00,0.01,
9.95,-0.72,-0.08,-0.00,0.00,0.01,
9.94,-0.81,-0.05,-0.01,-0.00,0.00,
9.97,-0.78,0.02,-0.01,-0.01,0.01,
9.87,-0.84,0.01,-0.01,-0.00,0.00,
9.93,-0.83,0.13,-0.01,-0.01,0.00,
9.79,-0.85,0.17,-0.01,-0.00,0.00,
9.98,-0.82,0.10,-0.00,-0.00,0.00,
10.13,-0.76,-0.03,-0.00,0.00,0.00,
9.97,-0.78,0.01,-0.00,-0.00,-0.00,
9.78,-0.80,0.08,-0.00,-0.00,-0.00,
9.49,-0.79,0.13,-0.00,0.00,-0.00,
9.78,-0.74,-0.00,-0.00,-0.00,0.00,
9.95,-0.78,-0.04,-0.00,-0.00,-0.00,
9.82,-0.77,-0.03,-0.00,-0.00,-0.00,
9.83,-0.81,0.03,-0.00,-0.01,-0.00,
9.85,-0.80,0.03,-0.00,-0.00,-0.00,
9.68,-0.72,-0.00,-0.00,-0.00,-0.00,
9.81,-0.73,-0.01,-0.00,-0.00,0.00,
9.81,-0.78,0.13,-0.00,-0.00,-0.00,
9.56,-0.80,0.07,-0.00,0.00,-0.00,
9.66,-0.74,-0.15,-0.01,-0.00,0.00,
10.03,-0.77,0.10,-0.01,-0.00,0.00,
9.86,-0.77,0.11,-0.00,-0.01,-0.00,
9.63,-0.76,0.13,-0.00,-0.00,0.00,
9.84,-0.75,-0.00,-0.00,-0.00,0.00,
9.98,-0.67,-0.13,-0.00,-0.00,-0.00,
9.69,-0.74,-0.06,-0.00,-0.00,-0.00,
9.63,-0.72,-0.03,-0.00,-0.00,0.00,
9.93,-0.76,-0.03,-0.01,0.00,0.00,
9.89,-0.79,-0.04,-0.01,0.00,-0.00,
9.71,-0.77,0.07,-0.01,-0.00,-0.00,
9.80,-0.69,0.15,-0.00,-0.01,0.00,
10.03,-0.66,0.08,-0.00,0.00,-0.00,
9.98,-0.70,-0.03,-0.00,0.01,-0.00,
9.81,-0.76,0.01,-0.00,0.00,-0.00,
9.72,-0.73,-0.12,-0.00,-0.01,-0.00,
9.76,-0.76,-0.15,-0.00,-0.01,-0.00,
9.82,-0.70,0.22,-0.00,-0.00,-0.00,
9.98,-0.65,0.16,-0.00,0.01,-0.00,
10.00,-0.69,-0.14,-0.00,0.00,-0.00,
9.78,-0.73,-0.11,-0.01,0.00,-0.00,
9.47,-0.77,-0.04,-0.01,-0.01,-0.00,
9.37,-0.73,0.21,-0.01,-0.01,0.00,
9.95,-0.70,0.29,-0.00,-0.00,0.00,
10.59,-0.66,0.19,-0.00,0.00,0.00,
9.98,-0.64,-0.07,-0.00,-0.00,-0.00,
9.31,-0.68,-0.12,-0.00,-0.00,0.00,
9.83,-0.75,-0.12,-0.00,-0.00,0.01,
10.63,-0.76,-0.13,-0.01,-0.00,-0.00,
10.04,-0.79,0.08,-0.01,-0.00,-0.01,
9.31,-0.67,0.08,-0.00,0.00,-0.00,
9.70,-0.58,0.08,-0.00,-0.00,0.00,
9.94,-0.53,-0.02,-0.00,-0.01,0.00,
10.01,-0.58,0.05,-0.00,-0.01,-0.00,
10.00,-0.56,0.06,-0.00,0.00,0.00,
9.63,-0.52,-0.07,-0.00,0.00,-0.00,
9.63,-0.52,-0.01,-0.01,0.01,0.00,
9.87,-0.52,-0.09,-0.01,0.00,0.00,
10.11,-0.50,0.07,-0.01,-0.00,-0.00,
9.96,-0.37,0.37,-0.01,-0.00,-0.00,
9.83,-0.37,0.33,-0.00,-0.00,0.00,
9.83,-0.35,0.07,-0.00,-0.00,-0.00,
9.68,-0.30,-0.09,-0.00,-0.01,-0.00,
9.74,-0.29,-0.23,-0.01,-0.00,0.00,
10.21,-0.33,-0.08,-0.01,-0.00,-0.00,
9.86,-0.34,0.02,-0.01,-0.00,-0.00,
9.53,-0.32,0.04,-0.01,0.00,-0.00,
9.60,-0.32,0.19,-0.01,0.00,0.00,
9.80,-0.30,0.17,-0.00,0.00,-0.00,
9.97,-0.30,0.10,-0.00,-0.00,0.00,
9.79,-0.28,-0.00,-0.00,-0.01,-0.00,
9.60,-0.31,-0.00,-0.00,-0.00,0.00,
9.74,-0.25,-0.04,-0.01,-0.00,0.00,
9.81,-0.26,-0.07,-0.01,-0.00,0.00,
9.99,-0.26,0.10,-0.01,-0.01,0.00,
9.85,-0.31,0.17,-0.01,-0.01,0.00,
9.73,-0.28,0.29,-0.01,0.00,0.00,
9.68,-0.26,0.08,-0.00,0.00,0.00,
9.86,-0.26,-0.09,-0.00,-0.00,0.00,
9.81,-0.25,-0.15,-0.00,-0.01,-0.00,
9.82,-0.25,-0.02,-0.01,-0.00,0.00,
9.90,-0.29,0.05,-0.01,-0.00,-0.00,
9.82,-0.30,-0.01,-0.01,-0.00,-0.00,
9.77,-0.26,0.05,-0.01,-0.00,-0.00,
9.96,-0.25,0.28,-0.01,-0.00,0.00,
9.91,-0.24,0.24,-0.00,-0.00,-0.00,
9.67,-0.23,-0.01,-0.00,-0.00,-0.00,
9.63,-0.26,-0.14,-0.00,-0.00,0.00,
9.94,-0.20,-0.05,-0.01,-0.00,0.00,
10.01,-0.25,0.09,-0.01,-0.00,-0.00,
9.67,-0.27,0.17,-0.01,-0.00,-0.00,
9.60,-0.25,0.24,-0.00,-0.01,-0.00,
9.86,-0.18,0.22,-0.00,-0.01,0.00,
9.76,-0.23,-0.02,-0.00,-0.00,-0.00,
9.68,-0.23,-0.12,-0.00,0.00,-0.00,
9.74,-0.26,-0.21,-0.01,0.00,-0.00,
9.74,-0.21,-0.12,-0.01,0.00,-0.00,
9.82,-0.20,0.07,-0.01,-0.00,0.00,
9.95,-0.26,0.28,-0.01,-0.01,0.00,
9.85,-0.27,0.47,-0.00,-0.00,0.00,
9.59,-0.25,0.09,0.00,0.00,-0.00,
9.74,-0.23,-0.26,-0.00,0.00,0.00,
10.05,-0.25,-0.13,-0.01,0.00,-0.00,
9.88,-0.27,-0.00,-0.01,-0.01,-0.00,
9.47,-0.26,0.08,-0.01,-0.01,0.00,
9.57,-0.25,0.42,-0.01,-0.01,0.00,
9.92,-0.24,0.16,-0.00,0.00,0.00,
9.78,-0.23,-0.24,-0.00,-0.00,0.00,
9.95,-0.22,-0.20,-0.01,-0.00,0.00,
10.06,-0.23,0.07,-0.01,-0.00,-0.00,
9.66,-0.27,0.07,-0.01,-0.00,-0.00,
9.68,-0.26,0.36,-0.01,-0.00,-0.00,
9.97,-0.29,0.22,-0.00,-0.00,0.00,
9.91,-0.23,0.03,-0.00,-0.00,-0.00,
9.63,-0.24,-0.10,-0.00,-0.00,-0.00,
9.73,-0.24,-0.11,-0.01,-0.01,-0.00,
9.93,-0.22,0.05,-0.01,-0.00,0.00,
9.89,-0.23,0.12,-0.01,0.00,-0.00,
9.57,-0.26,-0.00,-0.01,0.00,-0.00,
9.63,-0.20,-0.04,-0.01,-0.00,0.00,
10.05,-0.16,0.33,-0.01,-0.00,-0.00,
9.74,-0.23,0.12,-0.00,-0.00,-0.00,
9.63,-0.24,0.03,-0.00,-0.00,0.00,
9.61,-0.23,-0.03,-0.00,-0.01,0.00,
9.84,-0.21,-0.03,-0.00,-0.00,0.00,
9.87,-0.26,0.04,-0.01,0.00,0.00,
9.85,-0.19,0.08,-0.01,0.00,0.00,
9.70,-0.19,0.02,-0.01,-0.00,0.00,
9.69,-0.22,0.09,-0.00,-0.01,0.00,
9.84,-0.23,0.12,-0.00,-0.00,0.00,
10.10,-0.23,0.10,-0.00,0.00,0.00,
9.95,-0.26,-0.06,-0.01,-0.00,-0.00,
9.64,-0.25,-0.04,-0.01,-0.01,0.00,
9.92,-0.24,0.08,-0.01,-0.01,-0.00,
9.81,-0.25,0.25,-0.01,-0.00,-0.00,
9.58,-0.22,0.10,-0.00,0.00,-0.00,
9.81,-0.21,-0.09,-0.00,0.00,0.00,
9.94,-0.25,-0.16,-0.01,-0.00,0.00,
9.81,-0.25,-0.02,-0.01,-0.01,-0.00,
9.75,-0.21,0.14,-0.01,-0.00,-0.00,
9.84,-0.26,0.27,-0.01,0.00,-0.00,
9.79,-0.22,0.10,-0.00,0.00,-0.00,
9.74,-0.19,-0.10,-0.00,-0.00,-0.00,
10.00,-0.26,-0.09,-0.01,-0.00,-0.00,
9.79,-0.25,0.05,-0.01,-0.01,0.00,
9.80,-0.24,0.25,-0.01,-0.00,-0.00,
9.83,-0.20,0.13,-0.00,0.00,-0.00,
9.71,-0.20,-0.04,-0.00,0.00,-0.00,
9.81,-0.18,0.01,-0.01,0.00,0.00,
9.84,-0.22,0.03,-0.01,-0.00,0.00,
9.70,-0.22,0.17,-0.01,-0.01,-0.00,
9.67,-0.17,0.39,-0.01,-0.01,0.00,
9.93,-0.21,0.26,-0.00,-0.00,0.00,
9.88,-0.28,-0.02,-0.00,-0.00,-0.00,
9.49,-0.24,-0.33,-0.01,-0.01,-0.00,
9.78,-0.24,-0.14,-0.01,-0.00,0.00,
10.04,-0.20,0.05,-0.01,-0.00,-0.00,
9.78,-0.22,0.37,-0.01,0.00,-0.00,
9.97,-0.30,0.29,-0.00,0.00,0.00,
9.98,-0.28,0.06,-0.00,0.00,0.00,
9.72,-0.25,-0.08,-0.00,-0.00,-0.00,
9.77,-0.29,-0.08,-0.01,-0.01,0.00,
10.07,-0.23,0.15,-0.01,-0.00,0.00,
10.19,-0.27,0.27,-0.01,-0.00,0.00,
9.90,-0.24,0.10,-0.00,-0.01,-0.00,
9.76,-0.23,-0.02,-0.00,-0.00,-0.00,
9.66,-0.26,0.05,-0.00,-0.00,-0.00,
9.89,-0.23,-0.03,-0.00,-0.00,0.00,
10.01,-0.24,-0.18,-0.01,0.00,-0.00,
9.70,-0.20,0.02,-0.01,-0.00,-0.00,
9.57,-0.23,0.25,-0.01,-0.00,-0.00,
9.78,-0.22,0.14,-0.00,-0.00,-0.00,
9.88,-0.22,0.08,-0.00,-0.00,0.00,
9.85,-0.25,-0.11,-0.01,-0.00,0.00,
9.89,-0.23,-0.05,-0.01,-0.00,-0.00,
9.66,-0.24,0.12,-0.01,-0.01,-0.00,
9.60,-0.25,0.29,-0.01,-0.00,0.00,
9.87,-0.25,0.14,-0.00,0.01,0.00,
10.01,-0.23,-0.10,-0.00,0.00,-0.00,
9.58,-0.17,-0.12,-0.00,-0.00,-0.00,
9.52,-0.21,0.08,-0.01,-0.00,0.00,
10.01,-0.22,0.14,-0.01,0.00,0.00,
9.97,-0.22,0.14,-0.01,-0.01,-0.00,
9.77,-0.21,0.08,-0.00,-0.01,-0.00,
9.68,-0.22,-0.00,-0.00,-0.00,0.00,
9.97,-0.20,-0.03,-0.01,-0.00,0.00,
10.08,-0.25,-0.03,-0.01,-0.00,-0.00,
9.54,-0.24,0.02,-0.01,-0.00,-0.00,
9.71,-0.21,0.12,-0.01,0.00,0.00,
10.21,-0.18,0.19,-0.01,0.00,0.00,
9.93,-0.23,0.19,-0.01,-0.00,-0.00,
9.68,-0.25,0.08,-0.00,-0.00,-0.00,
9.64,-0.27,0.00,-0.01,-0.00,0.00,
9.66,-0.20,0.02,-0.01,-0.00,-0.00,
9.81,-0.22,0.15,-0.00,-0.01,0.00,
10.09,-0.25,0.07,-0.00,0.00,0.00,
9.83,-0.24,-0.12,-0.00,0.01,-0.00,
9.44,-0.18,-0.08,-0.01,0.00,0.00,
9.73,-0.17,0.01,-0.01,-0.00,0.00,
10.25,-0.31,0.30,-0.01,-0.01,0.00,
10.03,-0.35,0.41,-0.01,0.01,-0.00,
9.46,-0.20,0.02,-0.00,0.00,-0.00,
9.62,-0.22,-0.02,-0.00,-0.01,0.00,
9.98,-0.25,-0.12,-0.01,-0.01,-0.00,
9.99,-0.29,0.01,-0.01,-0.00,-0.00,
9.71,-0.23,0.11,-0.01,0.00,-0.00,
9.70,-0.28,0.27,-0.01,-0.00,0.00,
9.76,-0.25,0.14,-0.00,-0.01,0.00,
9.92,-0.25,0.03,-0.00,-0.00,0.00,
9.77,-0.20,-0.05,-0.00,0.00,-0.00,
9.77,-0.21,-0.02,-0.01,0.00,-0.00,
10.06,-0.19,-0.07,-0.01,0.00,0.00,
10.01,-0.22,0.04,-0.01,0.00,0.00,
9.52,-0.32,0.19,-0.01,-0.00,-0.00,
9.52,-0.31,0.18,-0.00,-0.00,0.00,
9.97,-0.26,-0.04,-0.00,-0.01,0.00,
10.01,-0.26,0.11,-0.00,-0.00,0.00,
9.96,-0.26,-0.04,-0.01,-0.00,-0.00,
9.83,-0.23,-0.16,-0.01,-0.00,-0.00,
9.55,-0.24,0.14,-0.01,-0.01,-0.00,
9.66,-0.21,0.46,-0.01,0.00,-0.00,
9.73,-0.26,0.07,-0.00,0.00,0.00,
10.18,-0.35,-0.21,-0.00,-0.00,0.00,
10.08,-0.32,0.09,-0.00,-0.01,-0.00,
9.37,-0.27,0.21,-0.00,-0.00,-0.00,
9.48,-0.24,0.12,-0.01,0.01,0.00,
10.01,-0.23,0.11,-0.01,0.01,0.00,
10.16,-0.24,-0.28,-0.01,0.00,-0.00,
9.72,-0.21,-0.06,-0.01,-0.01,-0.01,
9.23,-0.27,0.27,-0.01,-0.01,-0.00,
10.01,-0.37,0.41,-0.00,0.00,0.01,
10.21,-0.31,0.04,-0.00,0.00,-0.00,
9.65,-0.33,-0.14,-0.00,-0.00,-0.01,
9.49,-0.30,-0.19,-0.01,-0.01,-0.00,
10.25,-0.28,0.02,-0.01,-0.01,-0.00,
9.93,-0.24,0.19,-0.01,-0.00,-0.01,
8.88,-0.13,0.18,-0.01,0.00,-0.01,
9.27,-0.20,0.14,-0.01,0.00,0.00,
10.21,-0.21,0.13,-0.01,-0.00,0.00,
10.31,-0.26,0.19,-0.00,-0.01,-0.00,
9.78,-0.18,-0.01,-0.00,-0.00,-0.00,
9.68,-0.19,-0.12,-0.00,0.01,0.00,
9.51,-0.17,-0.20,-0.01,0.00,-0.01,
9.43,-0.13,-0.15,-0.01,-0.00,-0.00,
10.16,-0.15,-0.02,-0.01,-0.01,0.00,
10.62,-0.19,0.35,-0.01,-0.00,-0.00,
9.72,-0.30,0.27,-0.01,-0.00,-0.01,
9.10,-0.30,0.15,-0.00,-0.00,0.00,
9.50,-0.22,0.13,-0.00,0.00,0.00,
10.07,-0.23,-0.10,-0.00,-0.00,0.00,
10.20,-0.25,-0.04,-0.01,-0.00,-0.00,
10.00,-0.25,0.01,-0.01,-0.01,-0.00,
9.67,-0.19,0.10,-0.01,-0.00,-0.00,
9.54,-0.16,0.13,-0.01,0.00,0.00,
9.92,-0.20,0.01,-0.00,0.00,0.00,
9.98,-0.25,-0.12,-0.00,-0.00,0.00,
9.90,-0.26,0.04,-0.01,-0.00,-0.00,
9.65,-0.21,0.17,-0.01,-0.00,-0.00,
9.67,-0.23,0.06,-0.01,-0.00,0.00,
10.01,-0.22,0.07,-0.01,-0.00,0.00,
10.00,-0.20,0.05,-0.01,-0.00,0.00,
9.76,-0.22,0.08,-0.01,-0.00,-0.00,
9.51,-0.21,0.17,-0.00,-0.00,-0.00,
9.83,-0.15,0.10,-0.00,0.00,0.00,
10.31,-0.18,-0.13,-0.00,0.00,0.00,
9.70,-0.18,-0.21,-0.01,-0.00,-0.00,
9.41,-0.12,0.07,-0.01,-0.01,0.00,
10.11,-0.18,0.22,-0.01,-0.00,0.00,
9.98,-0.29,0.23,-0.01,0.00,-0.00,
9.50,-0.32,0.06,-0.00,-0.00,-0.00,
9.69,-0.22,0.06,-0.00,-0.01,-0.00,
9.98,-0.18,0.10,-0.00,-0.00,0.00,
10.03,-0.19,-0.03,-0.01,0.00,0.00,
9.75,-0.19,-0.03,-0.01,-0.00,-0.00,
9.47,-0.19,-0.14,-0.01,-0.01,0.00,
9.92,-0.25,0.17,-0.01,-0.00,0.00,
10.03,-0.28,0.22,-0.01,0.00,0.00,
9.79,-0.29,0.01,-0.01,-0.00,0.00,
9.96,-0.25,0.06,-0.01,-0.00,0.00,
9.88,-0.26,0.05,-0.01,-0.00,0.00,
9.65,-0.28,0.08,-0.01,-0.00,0.00,
9.72,-0.30,0.03,-0.01,-0.00,0.00,
9.97,-0.26,0.05,-0.00,-0.00,-0.00,
9.79,-0.25,0.09,-0.00,-0.00,-0.00,
9.74,-0.22,0.03,-0.00,-0.00,0.00,
9.82,-0.20,0.01,-0.01,-0.00,-0.00,
9.78,-0.18,-0.02,-0.01,0.00,-0.00,
9.72,-0.21,0.05,-0.01,-0.00,0.00,
9.82,-0.21,0.11,-0.01,-0.00,-0.00,
9.76,-0.24,0.11,-0.01,-0.00,-0.00,
9.72,-0.18,0.12,-0.00,-0.00,-0.00,
9.61,-0.24,0.03,-0.00,-0.01,-0.00,
9.78,-0.23,-0.03,-0.00,-0.00,-0.00,
9.91,-0.27,-0.10,-0.01,0.00,-0.00,
9.69,-0.25,-0.04,-0.01,-0.00,-0.00,
9.54,-0.22,0.16,-0.01,-0.00,0.00,
9.82,-0.18,0.24,-0.00,-0.00,0.00,
10.01,-0.26,0.11,-0.00,0.00,-0.00,
9.80,-0.21,-0.02,-0.00,0.00,0.00,
9.88,-0.21,-0.09,-0.01,-0.00,0.00,
9.88,-0.26,-0.07,-0.01,-0.01,0.00,
9.69,-0.27,0.06,-0.01,-0.01,0.00,
9.95,-0.27,0.20,-0.01,-0.00,0.00,
9.97,-0.24,0.09,-0.00,-0.00,0.00,
9.86,-0.24,0.04,-0.00,-0.00,0.00,
9.84,-0.23,-0.00,-0.01,0.00,0.00,
9.95,-0.26,-0.01,-0.01,-0.00,-0.00,
9.96,-0.24,0.08,-0.01,-0.01,-0.00,
9.77,-0.24,0.21,-0.01,-0.00,-0.00,
9.76,-0.24,0.16,-0.00,0.00,0.00,
9.63,-0.22,-0.06,-0.01,-0.00,0.00,
9.58,-0.20,-0.00,-0.01,-0.01,0.00,
9.90,-0.23,0.08,-0.01,-0.01,0.00,
10.08,-0.27,0.16,-0.00,-0.00,-0.00,
9.85,-0.22,0.20,-0.00,0.00,-0.00,
9.64,-0.19,-0.04,-0.00,0.00,-0.00,
9.44,-0.18,-0.30,-0.01,-0.01,-0.00,
9.78,-0.23,-0.04,-0.01,-0.00,0.00,
10.14,-0.26,0.42,-0.01,-0.00,-0.00,
9.69,-0.21,0.11,-0.01,0.00,-0.00,
9.85,-0.19,-0.08,-0.00,0.00,0.00,
10.08,-0.22,0.06,-0.01,-0.00,-0.00,
9.72,-0.27,-0.01,-0.01,-0.01,-0.00,
9.60,-0.28,0.12,-0.00,-0.00,0.00,
9.82,-0.29,0.12,-0.00,0.00,0.00,
9.83,-0.29,-0.01,-0.00,-0.00,0.00,
9.98,-0.25,-0.14,-0.00,0.00,-0.00,
9.74,-0.24,-0.11,-0.01,0.00,-0.00,
9.47,-0.17,0.04,-0.01,-0.01,0.00,
9.92,-0.24,0.19,-0.01,-0.00,0.00,
9.99,-0.23,0.33,-0.01,-0.00,0.00,
9.62,-0.24,0.08,-0.00,0.00,-0.00,
9.56,-0.23,-0.13,-0.00,0.00,0.00,
9.94,-0.22,-0.18,-0.01,-0.00,0.00,
10.03,-0.22,0.01,-0.01,-0.00,0.00,
9.86,-0.30,0.33,-0.01,-0.01,-0.00,
9.68,-0.25,0.27,-0.00,-0.00,-0.00,
9.82,-0.25,0.05,-0.00,0.00,-0.00,
10.01,-0.26,-0.14,-0.00,-0.00,-0.00,
9.64,-0.21,-0.08,-0.01,-0.01,-0.00,
9.54,-0.23,0.04,-0.01,-0.01,0.00,
9.96,-0.25,0.25,-0.01,-0.00,0.00,
10.01,-0.30,0.19,-0.00,0.00,-0.00,
9.83,-0.32,-0.06,-0.00,-0.00,-0.00,
9.78,-0.24,-0.13,-0.01,-0.01,-0.00,
9.79,-0.23,-0.08,-0.01,-0.01,-0.00,
9.69,-0.27,0.26,-0.01,-0.00,-0.00,
9.73,-0.25,0.32,-0.01,-0.00,-0.00,
9.75,-0.20,0.08,-0.00,-0.00,-0.00,
9.84,-0.22,-0.01,-0.00,-0.00,-0.00,
9.81,-0.23,-0.02,-0.01,-0.00,-0.00,
9.83,-0.26,0.04,-0.01,-0.00,0.00,
9.76,-0.24,0.07,-0.01,-0.00,-0.00,
9.68,-0.24,0.05,-0.01,-0.00,-0.00,
9.81,-0.22,0.01,-0.01,-0.00,0.00,
10.06,-0.27,0.11,-0.00,-0.00,0.00,
9.88,-0.22,0.01,-0.01,-0.01,-0.00,
9.60,-0.20,0.06,-0.01,0.00,-0.00,
9.63,-0.21,0.04,-0.01,-0.00,0.00,
10.04,-0.22,-0.04,-0.01,-0.00,0.00,
10.09,-0.30,0.01,-0.01,0.00,0.00,
9.75,-0.29,-0.03,-0.01,-0.00,-0.00,
9.62,-0.24,0.07,-0.01,0.00,0.00,
9.78,-0.17,-0.01,-0.01,-0.01,0.00,
9.97,-0.19,0.15,-0.01,-0.00,0.00,
9.96,-0.24,0.17,-0.01,-0.00,0.00,
9.74,-0.25,0.06,-0.00,-0.00,0.00,
9.77,-0.23,-0.05,-0.01,-0.00,-0.00,
9.86,-0.22,-0.02,-0.01,-0.00,0.00,
9.96,-0.22,-0.03,-0.01,0.00,0.00,
9.81,-0.26,0.03,-0.01,-0.00,-0.00,
9.68,-0.35,0.17,-0.01,-0.01,0.00,
9.91,-0.30,0.14,-0.00,-0.00,-0.00,
9.76,-0.25,0.05,-0.00,-0.00,-0.00,
9.63,-0.24,0.04,-0.00,-0.00,0.00,
9.85,-0.25,-0.07,-0.01,-0.00,0.00,
9.93,-0.23,-0.07,-0.01,-0.01,-0.00,
9.90,-0.26,0.23,-0.01,-0.00,-0.00,
9.70,-0.25,0.04,-0.01,0.00,-0.00,
9.77,-0.27,0.07,-0.01,0.00,0.00,
9.89,-0.29,0.14,-0.00,-0.00,-0.00,
9.54,-0.26,0.04,-0.00,-0.00,-0.00,
9.50,-0.20,0.01,-0.00,0.00,0.00,
9.82,-0.24,-0.12,-0.01,0.00,0.00,
10.15,-0.18,-0.20,-0.01,-0.00,0.00,
10.09,-0.24,0.08,-0.01,-0.01,-0.00,
9.53,-0.23,0.22,-0.01,-0.00,-0.00,
9.43,-0.23,0.43,-0.01,0.00,0.00,
9.97,-0.22,0.04,-0.00,0.00,0.00,
10.25,-0.26,-0.19,-0.00,-0.00,-0.00,
9.77,-0.26,-0.01,-0.01,-0.01,0.00,
9.70,-0.26,0.13,-0.00,-0.01,-0.00,
9.73,-0.14,0.02,-0.00,-0.00,-0.00,
9.75,-0.09,-0.08,-0.01,0.01,-0.00,
10.03,-0.28,-0.07,-0.01,0.01,0.00,
10.15,-0.41,-0.05,-0.01,-0.00,0.00,
9.51,-0.36,0.34,-0.01,-0.01,-0.00,
9.32,-0.23,0.38,-0.00,-0.00,0.00,
10.01,-0.22,0.00,-0.00,0.00,0.00,
10.23,-0.21,-0.15,-0.00,0.00,0.00,
9.81,-0.21,-0.22,-0.01,-0.00,-0.01,
9.16,-0.14,0.04,-0.01,-0.01,-0.01,
9.50,-0.21,0.43,-0.01,-0.00,0.00,
10.97,-0.25,0.27,-0.00,0.01,0.01,
10.16,-0.24,-0.02,-0.00,0.01,-0.00,
8.82,-0.35,-0.13,-0.01,-0.00,-0.01,
9.33,-0.18,0.09,-0.01,-0.00,0.00,
11.00,-0.25,0.29,-0.01,-0.00,0.00,
9.99,-0.32,0.16,-0.00,0.00,-0.01,
8.46,-0.23,-0.11,-0.01,0.01,-0.00,
9.26,-0.20,-0.13,-0.01,-0.00,0.01,
10.26,-0.21,0.15,-0.01,-0.01,0.00,
10.60,-0.24,0.34,-0.01,-0.00,-0.00,
10.05,-0.25,0.25,-0.00,-0.00,0.00,
9.25,-0.27,-0.11,-0.00,-0.00,-0.00,
9.33,-0.20,-0.29,-0.00,0.00,0.00,
10.14,-0.17,-0.27,-0.01,0.00,0.00,
10.38,-0.29,0.09,-0.01,-0.00,0.00,
9.94,-0.32,0.34,-0.01,-0.01,-0.00,
9.58,-0.31,0.33,-0.00,-0.00,0.00,
9.69,-0.29,0.13,-0.00,0.00,-0.00,
9.62,-0.26,-0.09,-0.00,-0.00,-0.00,
9.92,-0.21,-0.18,-0.01,-0.01,0.00,
9.87,-0.24,-0.16,-0.01,0.00,0.00,
9.72,-0.26,0.06,-0.01,0.00,0.00,
9.61,-0.27,0.25,-0.01,0.00,0.00,
9.74,-0.24,0.26,-0.01,-0.00,0.00,
10.01,-0.23,0.21,-0.00,0.00,0.00,
10.07,-0.24,-0.06,-0.00,0.00,-0.00,
9.76,-0.23,-0.19,-0.01,0.00,-0.00,
9.58,-0.24,-0.17,-0.01,0.00,-0.00,
9.55,-0.26,0.09,-0.01,-0.01,-0.00,
9.80,-0.21,0.39,-0.01,-0.01,0.00,
9.94,-0.25,0.38,-0.00,0.00,-0.00,
9.80,-0.24,-0.01,-0.00,-0.00,-0.00,
9.63,-0.15,-0.19,-0.00,-0.01,-0.00,
9.72,-0.16,-0.23,-0.01,-0.01,-0.00,
9.88,-0.20,-0.12,-0.01,-0.00,-0.00,
9.84,-0.22,0.23,-0.01,0.00,-0.00,
9.73,-0.24,0.23,-0.01,0.00,0.00,
9.67,-0.22,0.09,-0.01,-0.00,0.00,
9.69,-0.26,0.22,-0.01,-0.00,0.00,
10.05,-0.23,0.17,-0.00,-0.00,0.00,
10.13,-0.24,0.08,-0.00,-0.00,0.00,
9.82,-0.24,-0.06,-0.00,-0.00,-0.00,
9.53,-0.24,-0.16,-0.01,-0.00,0.00,
